Date,Symbol,Open,High,Low,Close,Volume
2023-01-25,REP.MC,15.175000190734863,15.300000190734863,14.944999694824219,15.03499984741211,6383724
2023-01-26,REP.MC,15.104999542236328,15.180000305175781,14.949999809265137,15.180000305175781,4677705
2023-01-27,REP.MC,15.194999694824219,15.40999984741211,15.194999694824219,15.265000343322754,3244776
2023-01-30,REP.MC,15.100000381469727,15.210000038146973,14.949999809265137,15.130000114440918,4317685
2023-01-31,REP.MC,15.119999885559082,15.135000228881836,14.90999984741211,15.09000015258789,3281302
2023-02-01,REP.MC,15.265000343322754,15.3149995803833,14.960000038146973,14.975000381469727,4135054
2023-02-02,REP.MC,14.960000038146973,14.960000038146973,14.53499984741211,14.53499984741211,17965835
2023-02-03,REP.MC,14.5,14.710000038146973,14.390000343322754,14.420000076293945,9780452
2023-02-06,REP.MC,14.449999809265137,14.5,14.149999618530273,14.194999694824219,8524935
2023-02-07,REP.MC,14.324999809265137,14.4350004196167,14.21500015258789,14.4350004196167,12338680
2023-02-08,REP.MC,14.555000305175781,14.930000305175781,14.510000228881836,14.734999656677246,11237915
2023-02-09,REP.MC,14.789999961853027,14.9399995803833,14.619999885559082,14.720000267028809,3802491
2023-02-10,REP.MC,14.729999542236328,15.319999694824219,14.6899995803833,15.319999694824219,7445585
2023-02-13,REP.MC,15.319999694824219,15.40999984741211,15.180000305175781,15.270000457763672,4096824
2023-02-14,REP.MC,15.350000381469727,15.470000267028809,15.194999694824219,15.425000190734863,4270203
2023-02-15,REP.MC,15.390000343322754,15.539999961853027,15.279999732971191,15.34000015258789,4480978
2023-02-16,REP.MC,15.5,15.510000228881836,14.760000228881836,15.404999732971191,14801034
2023-02-17,REP.MC,15.3100004196167,15.510000228881836,14.9399995803833,15.015000343322754,6210584
2023-02-20,REP.MC,15.039999961853027,15.154999732971191,14.949999809265137,14.970000267028809,2210112
2023-02-21,REP.MC,14.949999809265137,15.0,14.725000381469727,14.744999885559082,3898196
2023-02-22,REP.MC,14.739999771118164,14.795000076293945,14.529999732971191,14.734999656677246,3273932
2023-02-23,REP.MC,14.6850004196167,15.050000190734863,14.625,14.925000190734863,4112156
2023-02-24,REP.MC,15.0,15.100000381469727,14.75,14.850000381469727,2557742
2023-02-27,REP.MC,14.9350004196167,15.045000076293945,14.845000267028809,14.944999694824219,8943399
2023-02-28,REP.MC,14.960000038146973,15.170000076293945,14.859999656677246,15.005000114440918,5287061
2023-03-01,REP.MC,15.069999694824219,15.260000228881836,15.069999694824219,15.1899995803833,3230713
2023-03-02,REP.MC,15.229999542236328,15.28499984741211,15.145000457763672,15.279999732971191,4532290
2023-03-03,REP.MC,15.289999961853027,15.329999923706055,14.960000038146973,15.289999961853027,2958097
2023-03-06,REP.MC,15.300000190734863,15.520000457763672,15.300000190734863,15.4350004196167,3556335
2023-03-07,REP.MC,15.5,15.539999961853027,15.420000076293945,15.420000076293945,9600401
2023-03-08,REP.MC,15.364999771118164,15.40999984741211,15.210000038146973,15.319999694824219,3291231
2023-03-09,REP.MC,15.345000267028809,15.345000267028809,15.029999732971191,15.079999923706055,3299700
2023-03-10,REP.MC,14.949999809265137,14.989999771118164,14.805000305175781,14.954999923706055,3995605
2023-03-13,REP.MC,14.920000076293945,14.930000305175781,14.149999618530273,14.239999771118164,6484468
2023-03-14,REP.MC,14.104999542236328,14.489999771118164,13.880000114440918,14.390000343322754,6964769
2023-03-15,REP.MC,14.395000457763672,14.395000457763672,13.390000343322754,13.390000343322754,8643350
2023-03-16,REP.MC,13.53499984741211,13.640000343322754,13.029999732971191,13.305000305175781,7337006
2023-03-17,REP.MC,13.479999542236328,13.835000038146973,13.319999694824219,13.484999656677246,9322325
2023-03-20,REP.MC,13.270000457763672,13.8149995803833,13.074999809265137,13.734999656677246,6141314
2023-03-21,REP.MC,14.020000457763672,14.359999656677246,13.864999771118164,14.145000457763672,5181273
2023-03-22,REP.MC,14.109999656677246,14.300000190734863,14.100000381469727,14.260000228881836,9666136
2023-03-23,REP.MC,14.204999923706055,14.279999732971191,14.0649995803833,14.119999885559082,2993497
2023-03-24,REP.MC,14.050000190734863,14.055000305175781,13.4350004196167,13.789999961853027,4572134
2023-03-27,REP.MC,13.970000267028809,14.0649995803833,13.694999694824219,13.9399995803833,10569487
2023-03-28,REP.MC,14.149999618530273,14.305000305175781,14.125,14.220000267028809,4217220
2023-03-29,REP.MC,14.28499984741211,14.395000457763672,14.164999961853027,14.289999961853027,8323264
2023-03-30,REP.MC,14.289999961853027,14.449999809265137,14.175000190734863,14.270000457763672,7190265
2023-03-31,REP.MC,14.279999732971191,14.359999656677246,14.119999885559082,14.1850004196167,4326804
2023-04-03,REP.MC,14.515000343322754,14.710000038146973,14.414999961853027,14.425000190734863,5402370
2023-04-04,REP.MC,14.524999618530273,14.539999961853027,13.90999984741211,13.960000038146973,5552169
2023-04-05,REP.MC,13.930000305175781,14.074999809265137,13.824999809265137,14.055000305175781,8422688
2023-04-06,REP.MC,14.0600004196167,14.1850004196167,13.989999771118164,14.0600004196167,2429223
2023-04-11,REP.MC,14.154999732971191,14.295000076293945,14.010000228881836,14.104999542236328,2134501
2023-04-12,REP.MC,14.220000267028809,14.234999656677246,13.774999618530273,13.84000015258789,5015616
2023-04-13,REP.MC,13.859999656677246,14.029999732971191,13.734999656677246,13.979999542236328,4482124
2023-04-14,REP.MC,14.0,14.039999961853027,13.805000305175781,13.829999923706055,3960528
2023-04-17,REP.MC,13.9399995803833,14.140000343322754,13.854999542236328,13.984999656677246,3871940
2023-04-18,REP.MC,13.760000228881836,13.869999885559082,13.619999885559082,13.699999809265137,8812888
2023-04-19,REP.MC,13.609999656677246,13.71500015258789,13.444999694824219,13.53499984741211,4231844
2023-04-20,REP.MC,13.5,13.579999923706055,13.300000190734863,13.3100004196167,5285958
2023-04-21,REP.MC,13.364999771118164,13.364999771118164,13.1850004196167,13.34000015258789,5282325
2023-04-24,REP.MC,13.199999809265137,13.670000076293945,13.140000343322754,13.614999771118164,7615428
2023-04-25,REP.MC,13.614999771118164,13.800000190734863,13.529999732971191,13.600000381469727,3196995
2023-04-26,REP.MC,13.5600004196167,13.779999732971191,13.5600004196167,13.729999542236328,3678238
2023-04-27,REP.MC,13.494999885559082,13.600000381469727,13.154999732971191,13.175000190734863,5646569
2023-04-28,REP.MC,13.300000190734863,13.385000228881836,13.0600004196167,13.345000267028809,5516610
2023-05-02,REP.MC,13.265000343322754,13.300000190734863,12.694999694824219,12.71500015258789,14290427
2023-05-03,REP.MC,12.734999656677246,12.869999885559082,12.454999923706055,12.524999618530273,7794329
2023-05-04,REP.MC,12.609999656677246,12.829999923706055,12.604999542236328,12.720000267028809,5930385
2023-05-05,REP.MC,12.78499984741211,13.125,12.770000457763672,13.0,3936019
2023-05-08,REP.MC,13.074999809265137,13.244999885559082,13.069999694824219,13.125,2403288
2023-05-09,REP.MC,13.045000076293945,13.09000015258789,12.904999732971191,13.010000228881836,3899049
2023-05-10,REP.MC,13.100000381469727,13.220000267028809,12.970000267028809,13.104999542236328,5869824
2023-05-11,REP.MC,13.039999961853027,13.175000190734863,12.920000076293945,13.0600004196167,5372473
2023-05-12,REP.MC,12.920000076293945,13.274999618530273,12.920000076293945,13.15999984741211,3673848
2023-05-15,REP.MC,13.204999923706055,13.305000305175781,13.114999771118164,13.295000076293945,2293087
2023-05-16,REP.MC,13.265000343322754,13.430000305175781,13.164999961853027,13.220000267028809,4270028
2023-05-17,REP.MC,12.880000114440918,13.289999961853027,12.8100004196167,13.239999771118164,3840041
2023-05-18,REP.MC,13.354999542236328,13.4350004196167,13.295000076293945,13.369999885559082,2618713
2023-05-19,REP.MC,13.404999732971191,13.53499984741211,13.369999885559082,13.369999885559082,2624396
2023-05-22,REP.MC,13.335000038146973,13.425000190734863,13.3100004196167,13.369999885559082,2568543
2023-05-23,REP.MC,13.395000457763672,13.395000457763672,13.140000343322754,13.345000267028809,2776682
2023-05-24,REP.MC,13.359999656677246,13.420000076293945,13.180000305175781,13.385000228881836,3842606
2023-05-25,REP.MC,13.385000228881836,13.385000228881836,13.010000228881836,13.010000228881836,3189820
2023-05-26,REP.MC,13.114999771118164,13.130000114440918,12.920000076293945,13.074999809265137,1811179
2023-05-29,REP.MC,13.15999984741211,13.255000114440918,13.114999771118164,13.164999961853027,1387127
2023-05-30,REP.MC,13.1899995803833,13.21500015258789,12.864999771118164,12.864999771118164,3461870
2023-05-31,REP.MC,12.819999694824219,12.925000190734863,12.569999694824219,12.6899995803833,9768489
2023-06-01,REP.MC,12.75,13.020000457763672,12.699999809265137,12.994999885559082,3628784
2023-06-02,REP.MC,13.100000381469727,13.449999809265137,13.069999694824219,13.369999885559082,4628704
2023-06-05,REP.MC,13.489999771118164,13.574999809265137,13.25,13.25,3638905
2023-06-06,REP.MC,13.199999809265137,13.324999809265137,13.03499984741211,13.300000190734863,2963372
2023-06-07,REP.MC,13.265000343322754,13.53499984741211,13.25,13.470000267028809,7196282
2023-06-08,REP.MC,13.5,13.6899995803833,13.449999809265137,13.489999771118164,2823716
2023-06-09,REP.MC,13.489999771118164,13.539999961853027,13.390000343322754,13.489999771118164,2762481
2023-06-12,REP.MC,13.479999542236328,13.489999771118164,13.300000190734863,13.354999542236328,3407224
2023-06-13,REP.MC,13.375,13.680000305175781,13.364999771118164,13.555000305175781,3972003
2023-06-14,REP.MC,13.520000457763672,13.75,13.484999656677246,13.545000076293945,4146215
2023-06-15,REP.MC,13.529999732971191,13.699999809265137,13.430000305175781,13.569999694824219,6563653
2023-06-16,REP.MC,13.614999771118164,13.789999961853027,13.585000038146973,13.6899995803833,8573458
2023-06-19,REP.MC,13.614999771118164,13.805000305175781,13.569999694824219,13.614999771118164,2602041
2023-06-20,REP.MC,13.600000381469727,13.6850004196167,13.274999618530273,13.34000015258789,13921866
2023-06-21,REP.MC,13.399999618530273,13.529999732971191,13.104999542236328,13.444999694824219,3626683
2023-06-22,REP.MC,13.289999961853027,13.460000038146973,13.199999809265137,13.25,2594577
2023-06-23,REP.MC,13.149999618530273,13.220000267028809,12.920000076293945,12.949999809265137,23042160
2023-06-26,REP.MC,13.0649995803833,13.109999656677246,12.8149995803833,13.09000015258789,12321168
2023-06-27,REP.MC,13.194999694824219,13.229999542236328,12.880000114440918,13.0649995803833,2659649
2023-06-28,REP.MC,13.015000343322754,13.180000305175781,12.960000038146973,13.145000457763672,3820754
2023-06-29,REP.MC,13.149999618530273,13.324999809265137,13.130000114440918,13.279999732971191,5778324
2023-06-30,REP.MC,13.350000381469727,13.484999656677246,13.28499984741211,13.329999923706055,3284800
2023-07-03,REP.MC,13.460000038146973,13.710000038146973,13.375,13.635000228881836,4645672
2023-07-04,REP.MC,13.175000190734863,13.295000076293945,13.095000267028809,13.255000114440918,2444882
2023-07-05,REP.MC,13.1899995803833,13.260000228881836,13.069999694824219,13.164999961853027,3289279
2023-07-06,REP.MC,13.03499984741211,13.119999885559082,12.835000038146973,12.869999885559082,3642352
2023-07-07,REP.MC,12.760000228881836,12.819999694824219,12.479999542236328,12.744999885559082,7156680
2023-07-10,REP.MC,12.8149995803833,12.925000190734863,12.699999809265137,12.725000381469727,2751424
2023-07-11,REP.MC,12.71500015258789,12.899999618530273,12.675000190734863,12.880000114440918,5169736
2023-07-12,REP.MC,12.875,13.135000228881836,12.765000343322754,12.920000076293945,25744577
2023-07-13,REP.MC,12.949999809265137,13.21500015258789,12.930000305175781,13.029999732971191,3218422
2023-07-14,REP.MC,13.0,13.005000114440918,12.585000038146973,12.635000228881836,4226515
2023-07-17,REP.MC,12.595000267028809,12.864999771118164,12.510000228881836,12.675000190734863,10152051
2023-07-18,REP.MC,12.625,12.835000038146973,12.5649995803833,12.835000038146973,2105927
2023-07-19,REP.MC,12.744999885559082,12.984999656677246,12.71500015258789,12.954999923706055,2946444
2023-07-20,REP.MC,12.944999694824219,13.364999771118164,12.944999694824219,13.300000190734863,7940016
2023-07-21,REP.MC,13.399999618530273,13.53499984741211,13.28499984741211,13.520000457763672,11003527
2023-07-24,REP.MC,13.335000038146973,13.9350004196167,13.300000190734863,13.890000343322754,4602912
2023-07-25,REP.MC,13.979999542236328,13.979999542236328,13.670000076293945,13.699999809265137,17599255
2023-07-26,REP.MC,13.704999923706055,13.819999694824219,13.585000038146973,13.795000076293945,20333879
2023-07-27,REP.MC,13.71500015258789,14.015000343322754,13.680000305175781,13.680000305175781,10403604
2023-07-28,REP.MC,13.645000457763672,13.850000381469727,13.600000381469727,13.739999771118164,4108044
2023-07-31,REP.MC,13.8149995803833,14.024999618530273,13.744999885559082,13.899999618530273,4825617
2023-08-01,REP.MC,13.854999542236328,13.984999656677246,13.619999885559082,13.704999923706055,3490579
2023-08-02,REP.MC,13.670000076293945,13.850000381469727,13.569999694824219,13.569999694824219,9418359
2023-08-03,REP.MC,13.5600004196167,13.670000076293945,13.359999656677246,13.645000457763672,5359352
2023-08-04,REP.MC,13.680000305175781,13.845000267028809,13.680000305175781,13.770000457763672,2725480
2023-08-07,REP.MC,13.899999618530273,13.954999923706055,13.704999923706055,13.8100004196167,1977762
2023-08-08,REP.MC,13.720000267028809,13.744999885559082,13.430000305175781,13.6899995803833,2466748
2023-08-09,REP.MC,13.800000190734863,14.079999923706055,13.800000190734863,13.984999656677246,3073824
2023-08-10,REP.MC,14.069999694824219,14.21500015258789,14.029999732971191,14.145000457763672,2536338
2023-08-11,REP.MC,14.039999961853027,14.109999656677246,13.895000457763672,14.109999656677246,2248908
2023-08-14,REP.MC,13.90999984741211,13.989999771118164,13.805000305175781,13.854999542236328,4941173
2023-08-15,REP.MC,13.899999618530273,13.949999809265137,13.680000305175781,13.75,2712104
2023-08-16,REP.MC,13.710000038146973,13.835000038146973,13.649999618530273,13.725000381469727,2492903
2023-08-17,REP.MC,13.65999984741211,13.850000381469727,13.65999984741211,13.8149995803833,1864288
2023-08-18,REP.MC,13.71500015258789,13.890000343322754,13.65999984741211,13.859999656677246,2632586
2023-08-21,REP.MC,13.895000457763672,14.140000343322754,13.895000457763672,14.005000114440918,2934033
2023-08-22,REP.MC,13.979999542236328,14.074999809265137,13.914999961853027,13.914999961853027,1550998
2023-08-23,REP.MC,13.96500015258789,13.96500015258789,13.5,13.720000267028809,3043015
2023-08-24,REP.MC,13.720000267028809,13.890000343322754,13.710000038146973,13.850000381469727,2752116
2023-08-25,REP.MC,13.854999542236328,14.164999961853027,13.854999542236328,14.074999809265137,3415658
2023-08-28,REP.MC,14.1899995803833,14.274999618530273,14.175000190734863,14.255000114440918,479924
2023-08-29,REP.MC,14.260000228881836,14.494999885559082,14.260000228881836,14.364999771118164,21444486
2023-08-30,REP.MC,14.444999694824219,14.5,14.354999542236328,14.399999618530273,3367808
2023-08-31,REP.MC,14.414999961853027,14.449999809265137,14.220000267028809,14.220000267028809,8262965
2023-09-01,REP.MC,14.460000038146973,14.835000038146973,14.420000076293945,14.710000038146973,5507838
2023-09-04,REP.MC,14.800000190734863,14.8100004196167,14.619999885559082,14.649999618530273,4548784
2023-09-05,REP.MC,14.609999656677246,14.890000343322754,14.520000457763672,14.71500015258789,4127777
2023-09-06,REP.MC,14.664999961853027,14.760000228881836,14.545000076293945,14.595000267028809,2929174
2023-09-07,REP.MC,14.574999809265137,14.6899995803833,14.520000457763672,14.625,3023314
2023-09-08,REP.MC,14.614999771118164,14.899999618530273,14.555000305175781,14.899999618530273,3539533
2023-09-11,REP.MC,14.885000228881836,15.130000114440918,14.885000228881836,15.074999809265137,4465914
2023-09-12,REP.MC,14.795000076293945,15.170000076293945,14.6899995803833,15.130000114440918,4346413
2023-09-13,REP.MC,15.100000381469727,15.28499984741211,14.994999885559082,15.050000190734863,3120173
2023-09-14,REP.MC,15.039999961853027,15.329999923706055,15.03499984741211,15.28499984741211,3754024
2023-09-15,REP.MC,15.329999923706055,15.449999809265137,15.225000381469727,15.260000228881836,6820388
2023-09-18,REP.MC,15.265000343322754,15.470000267028809,15.265000343322754,15.385000228881836,2890082
2023-09-19,REP.MC,15.414999961853027,15.539999961853027,15.354999542236328,15.484999656677246,3604577
2023-09-20,REP.MC,15.449999809265137,15.539999961853027,15.34000015258789,15.364999771118164,4188917
2023-09-21,REP.MC,15.359999656677246,15.859999656677246,15.210000038146973,15.649999618530273,10210209
2023-09-22,REP.MC,15.600000381469727,15.869999885559082,15.539999961853027,15.619999885559082,14199943
2023-09-25,REP.MC,15.585000038146973,15.779999732971191,15.460000038146973,15.625,3311558
2023-09-26,REP.MC,15.520000457763672,15.555000305175781,15.28499984741211,15.430000305175781,4244830
2023-09-27,REP.MC,15.470000267028809,15.619999885559082,15.449999809265137,15.5649995803833,4813292
2023-09-28,REP.MC,15.649999618530273,15.800000190734863,15.619999885559082,15.729999542236328,3359348
2023-09-29,REP.MC,15.595000267028809,15.739999771118164,15.550000190734863,15.569999694824219,3861993
2023-10-02,REP.MC,15.649999618530273,15.710000038146973,15.305000305175781,15.345000267028809,3925452
2023-10-03,REP.MC,15.265000343322754,15.484999656677246,15.010000228881836,15.015000343322754,5605201
2023-10-04,REP.MC,15.039999961853027,15.140000343322754,14.359999656677246,14.404999732971191,13685548
2023-10-05,REP.MC,14.420000076293945,14.484999656677246,14.140000343322754,14.390000343322754,5103030
2023-10-06,REP.MC,14.25,14.524999618530273,14.069999694824219,14.210000038146973,4186106
2023-10-09,REP.MC,14.524999618530273,14.770000457763672,14.46500015258789,14.53499984741211,4472996
2023-10-10,REP.MC,14.5600004196167,14.71500015258789,14.390000343322754,14.704999923706055,3982536
2023-10-11,REP.MC,14.739999771118164,15.015000343322754,14.510000228881836,14.524999618530273,4562023
2023-10-12,REP.MC,14.625,14.770000457763672,14.5600004196167,14.595000267028809,3212721
2023-10-13,REP.MC,14.725000381469727,14.994999885559082,14.725000381469727,14.789999961853027,3251946
2023-10-16,REP.MC,14.899999618530273,15.005000114440918,14.8149995803833,14.925000190734863,3151127
2023-10-17,REP.MC,14.869999885559082,15.024999618530273,14.869999885559082,14.960000038146973,2234102
2023-10-18,REP.MC,15.170000076293945,15.204999923706055,15.0600004196167,15.140000343322754,3820595
2023-10-19,REP.MC,15.119999885559082,15.204999923706055,14.850000381469727,14.989999771118164,2949125
2023-10-20,REP.MC,14.930000305175781,15.0600004196167,14.835000038146973,14.885000228881836,4252810
2023-10-23,REP.MC,14.675000190734863,14.789999961853027,14.574999809265137,14.71500015258789,2749866
2023-10-24,REP.MC,14.635000228881836,14.779999732971191,14.34000015258789,14.444999694824219,3249907
2023-10-25,REP.MC,14.444999694824219,14.5,14.255000114440918,14.449999809265137,5693015
2023-10-26,REP.MC,14.3100004196167,14.475000381469727,13.970000267028809,14.234999656677246,5120032
2023-10-27,REP.MC,14.25,14.399999618530273,13.949999809265137,13.949999809265137,3324166
2023-10-30,REP.MC,13.949999809265137,14.239999771118164,13.850000381469727,14.164999961853027,3078733
2023-10-31,REP.MC,14.194999694824219,14.194999694824219,13.770000457763672,13.824999809265137,3849559
2023-11-01,REP.MC,13.850000381469727,14.020000457763672,13.779999732971191,13.899999618530273,2183997
2023-11-02,REP.MC,13.944999694824219,14.079999923706055,13.84000015258789,14.010000228881836,3718653
2023-11-03,REP.MC,14.154999732971191,14.175000190734863,13.71500015258789,13.770000457763672,3745726
2023-11-06,REP.MC,13.770000457763672,13.90999984741211,13.765000343322754,13.845000267028809,3076574
2023-11-07,REP.MC,13.604999542236328,13.694999694824219,13.399999618530273,13.444999694824219,5154078
2023-11-08,REP.MC,13.399999618530273,13.53499984741211,13.345000267028809,13.390000343322754,3204155
2023-11-09,REP.MC,13.4399995803833,13.600000381469727,13.354999542236328,13.529999732971191,3119522
2023-11-10,REP.MC,13.539999961853027,13.770000457763672,13.539999961853027,13.645000457763672,2442508
2023-11-13,REP.MC,13.699999809265137,13.864999771118164,13.640000343322754,13.819999694824219,2469245
2023-11-14,REP.MC,13.899999618530273,13.944999694824219,13.710000038146973,13.835000038146973,2419119
2023-11-15,REP.MC,13.835000038146973,13.96500015258789,13.720000267028809,13.914999961853027,3374818
2023-11-16,REP.MC,13.90999984741211,13.925000190734863,13.5649995803833,13.59000015258789,5389245
2023-11-17,REP.MC,13.625,13.880000114440918,13.604999542236328,13.795000076293945,6867976
2023-11-20,REP.MC,13.890000343322754,13.975000381469727,13.800000190734863,13.9350004196167,2739988
2023-11-21,REP.MC,13.895000457763672,13.920000076293945,13.760000228881836,13.864999771118164,2823620
2023-11-22,REP.MC,13.899999618530273,13.930000305175781,13.699999809265137,13.779999732971191,4395321
2023-11-23,REP.MC,13.920000076293945,13.979999542236328,13.84000015258789,13.96500015258789,2424996
2023-11-24,REP.MC,13.949999809265137,14.154999732971191,13.9399995803833,14.135000228881836,3147083
2023-11-27,REP.MC,14.045000076293945,14.234999656677246,14.0,14.100000381469727,3465926
2023-11-28,REP.MC,14.069999694824219,14.1850004196167,14.045000076293945,14.154999732971191,2748352
2023-11-29,REP.MC,14.055000305175781,14.15999984741211,14.015000343322754,14.024999618530273,2881238
2023-11-30,REP.MC,14.130000114440918,14.430000305175781,14.039999961853027,14.039999961853027,9089639
2023-12-01,REP.MC,14.114999771118164,14.204999923706055,14.0649995803833,14.180000305175781,2729083
2023-12-04,REP.MC,14.0,14.074999809265137,13.859999656677246,13.914999961853027,3981608
2023-12-05,REP.MC,13.859999656677246,14.039999961853027,13.859999656677246,13.970000267028809,3614952
2023-12-06,REP.MC,14.0,14.119999885559082,13.895000457763672,13.895000457763672,4356200
2023-12-07,REP.MC,13.850000381469727,13.920000076293945,13.800000190734863,13.805000305175781,2780331
2023-12-08,REP.MC,13.8149995803833,13.994999885559082,13.770000457763672,13.9399995803833,3340441
2023-12-11,REP.MC,13.960000038146973,14.010000228881836,13.805000305175781,13.8149995803833,2098026
2023-12-12,REP.MC,13.8100004196167,13.880000114440918,13.5,13.5,4345128
2023-12-13,REP.MC,13.40999984741211,13.420000076293945,13.15999984741211,13.229999542236328,13510137
2023-12-14,REP.MC,13.335000038146973,13.520000457763672,13.225000381469727,13.430000305175781,5365226
2023-12-15,REP.MC,13.520000457763672,13.625,13.324999809265137,13.345000267028809,25960829
2023-12-18,REP.MC,13.354999542236328,13.670000076293945,13.335000038146973,13.574999809265137,11136882
2023-12-19,REP.MC,13.475000381469727,13.569999694824219,13.444999694824219,13.569999694824219,2924589
2023-12-20,REP.MC,13.604999542236328,13.779999732971191,13.539999961853027,13.6899995803833,3596456
2023-12-21,REP.MC,13.625,13.65999984741211,13.46500015258789,13.619999885559082,2116693
2023-12-22,REP.MC,13.6899995803833,13.739999771118164,13.59000015258789,13.635000228881836,16169276
2023-12-27,REP.MC,13.619999885559082,13.78499984741211,13.614999771118164,13.779999732971191,2612611
2023-12-28,REP.MC,13.729999542236328,13.75,13.46500015258789,13.470000267028809,2914843
2023-12-29,REP.MC,13.430000305175781,13.529999732971191,13.364999771118164,13.449999809265137,2334231
2024-01-02,REP.MC,13.595000267028809,13.675000190734863,13.524999618530273,13.555000305175781,2482472
2024-01-03,REP.MC,13.579999923706055,13.604999542236328,13.364999771118164,13.5600004196167,19378026
2024-01-04,REP.MC,13.649999618530273,13.885000228881836,13.649999618530273,13.71500015258789,30685309
2024-01-05,REP.MC,13.710000038146973,13.800000190734863,13.625,13.760000228881836,2464448
2024-01-08,REP.MC,13.6850004196167,13.694999694824219,13.53499984741211,13.5600004196167,6092297
2024-01-09,REP.MC,13.229999542236328,13.265000343322754,13.0649995803833,13.09000015258789,3777770
2024-01-10,REP.MC,13.029999732971191,13.104999542236328,12.930000305175781,12.930000305175781,7933146
2024-01-11,REP.MC,12.994999885559082,13.175000190734863,12.949999809265137,12.954999923706055,2964518
2024-01-12,REP.MC,13.050000190734863,13.3149995803833,13.050000190734863,13.109999656677246,3358308
2024-01-15,REP.MC,13.25,13.265000343322754,13.140000343322754,13.239999771118164,2300453
2024-01-16,REP.MC,13.164999961853027,13.3149995803833,13.125,13.274999618530273,17075284
2024-01-17,REP.MC,13.010000228881836,13.135000228881836,12.970000267028809,13.055000305175781,3344119
2024-01-18,REP.MC,13.114999771118164,13.3149995803833,13.079999923706055,13.229999542236328,3692971
2024-01-19,REP.MC,13.279999732971191,13.319999694824219,13.0,13.0,3292386
2024-01-22,REP.MC,13.0,13.0649995803833,12.875,12.979999542236328,3479627
2024-01-23,REP.MC,13.045000076293945,13.154999732971191,12.895000457763672,12.9399995803833,2946701
2024-01-24,REP.MC,13.029999732971191,13.175000190734863,12.960000038146973,13.149999618530273,2232402
2024-01-25,REP.MC,13.170000076293945,13.300000190734863,13.140000343322754,13.199999809265137,2314418
2024-01-26,REP.MC,13.300000190734863,13.545000076293945,13.265000343322754,13.449999809265137,5318582
2024-01-29,REP.MC,13.6850004196167,13.84000015258789,13.640000343322754,13.664999961853027,4441223
2024-01-30,REP.MC,13.609999656677246,13.789999961853027,13.59000015258789,13.664999961853027,2702365
2024-01-31,REP.MC,13.789999961853027,13.899999618530273,13.739999771118164,13.739999771118164,4344690
2024-02-01,REP.MC,13.71500015258789,13.949999809265137,13.699999809265137,13.864999771118164,2857502
2024-02-02,REP.MC,13.739999771118164,13.75,13.4399995803833,13.524999618530273,4064246
2024-02-05,REP.MC,13.475000381469727,13.524999618530273,13.255000114440918,13.3100004196167,42804241
2024-02-06,REP.MC,13.425000190734863,13.59000015258789,13.420000076293945,13.545000076293945,16168834
2024-02-07,REP.MC,13.449999809265137,13.630000114440918,13.420000076293945,13.53499984741211,2637115
2024-02-08,REP.MC,13.5,13.725000381469727,13.380000114440918,13.71500015258789,10138919
2024-02-09,REP.MC,13.739999771118164,13.859999656677246,13.729999542236328,13.789999961853027,3756025
2024-02-12,REP.MC,13.819999694824219,14.010000228881836,13.789999961853027,13.944999694824219,3212493
2024-02-13,REP.MC,13.979999542236328,14.170000076293945,13.944999694824219,14.010000228881836,4166285
2024-02-14,REP.MC,13.975000381469727,14.045000076293945,13.779999732971191,13.880000114440918,3063396
2024-02-15,REP.MC,13.739999771118164,13.84000015258789,13.600000381469727,13.8100004196167,2252204
2024-02-16,REP.MC,13.9350004196167,13.96500015258789,13.53499984741211,13.585000038146973,3887190
2024-02-19,REP.MC,13.739999771118164,13.869999885559082,13.729999542236328,13.8100004196167,2153155
2024-02-20,REP.MC,13.8100004196167,13.8149995803833,13.649999618530273,13.649999618530273,2910917
2024-02-21,REP.MC,13.65999984741211,13.680000305175781,13.479999542236328,13.680000305175781,3623726
2024-02-22,REP.MC,14.3100004196167,14.524999618530273,14.154999732971191,14.425000190734863,14029844
2024-02-23,REP.MC,14.420000076293945,14.645000457763672,14.324999809265137,14.5600004196167,14670032
2024-02-26,REP.MC,14.5,14.595000267028809,14.329999923706055,14.574999809265137,2764885
2024-02-27,REP.MC,14.520000457763672,14.829999923706055,14.520000457763672,14.755000114440918,3224431
2024-02-28,REP.MC,14.6899995803833,14.765000343322754,14.494999885559082,14.609999656677246,2437258
2024-02-29,REP.MC,14.6850004196167,14.765000343322754,14.574999809265137,14.725000381469727,8948549
2024-03-01,REP.MC,14.71500015258789,14.824999809265137,14.569999694824219,14.694999694824219,2828560
2024-03-04,REP.MC,14.6899995803833,14.720000267028809,14.475000381469727,14.550000190734863,3175109
2024-03-05,REP.MC,14.449999809265137,14.520000457763672,14.350000381469727,14.470000267028809,2587530
2024-03-06,REP.MC,14.489999771118164,14.649999618530273,14.385000228881836,14.46500015258789,4152516
2024-03-07,REP.MC,14.399999618530273,14.475000381469727,14.234999656677246,14.4350004196167,5471933
2024-03-08,REP.MC,14.454999923706055,14.630000114440918,14.420000076293945,14.420000076293945,2099450
2024-03-11,REP.MC,14.354999542236328,14.524999618530273,14.270000457763672,14.515000343322754,3402981
2024-03-12,REP.MC,14.59000015258789,14.729999542236328,14.585000038146973,14.664999961853027,3922456
